tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text
296,2026-07-09,afrikafutbolu1,"Oulai için Galatasaray'a 45 Milyon Euro verebileceğini iletti. Sözlü bir şekilde, bu rakamlara çıkabiliriz şeklinde. (Resmi teklif değil)",1800,45,#Galatasaray+#GS+#CimBom,264000.0,142.0,0.0,oulai için galatasaray a milyon euro verebileceğini iletti sözlü bir şekilde bu rakamlara çıkabiliriz şeklinde resmi teklif değil
297,2026-07-10,_denizcimbom,"Sakın o çöplü istemiyoruz, adam devamlı top kaybediyor.",13,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,sakın o çöplü istemiyoruz adam devamlı top kaybediyor
298,2026-07-08,GalatasaraySK,Akşam antrenmanımızdan görüntüler.,12800,370,#Galatasaray+#GS+#CimBom,324800.0,632.0,0.0,akşam antrenmanımızdan görüntüler
299,2026-07-08,_denizcimbom,"4 yıl şampiyon olan biz, hala transferde son gün bekleniyor. Kiralıktan bahsediliyor, milyon dolarlık transfer yapan rakipler. Galatasaray'ın paraları nerede, dursun başkan.",28,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,yıl şampiyon olan biz hala transferde son gün bekleniyor kiralıktan bahsediliyor milyon dolarlık transfer yapan rakipler galatasaray ın paraları nerede dursun başkan
300,2026-06-21,felipemelo1985,"Galatasaray, Assane Diao için Como ile temaslarda bulundu ve satın alma opsiyonlu kiralama teklifi üzerinde çalışıyor. (@MatteoMoretto)",106,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,galatasaray assane diao için como ile temaslarda bulundu ve satın alma opsiyonlu kiralama teklifi üzerinde çalışıyor
301,2026-07-10,GalatasaraySK,Okan Buruk! Kemerburgaz Metin Öktay Tesisleri.,16800,457,#Galatasaray+#GS+#CimBom,385800.0,395.0,0.0,okan buruk kemerburgaz metin öktay tesisleri
302,2026-07-10,_denizcimbom,"Taraftar transfer bekliyor, kutlama değil, dursun başkan.",11,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,taraftar transfer bekliyor kutlama değil dursun başkan
303,2026-07-03,ultra1985x,"Bak şimdi listenin başında ki 3 ismi çakıyoruz Cimbom'a, sonrasında +2 transfer daha yapıp yine ligde ki 3 çeyrek yapıp seneye geçiyoruz.",7,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,bak şimdi listenin başında ki ismi çakıyoruz cimbom a sonrasında transfer daha yapıp yine ligde ki çeyrek yapıp seneye geçiyoruz
304,2026-07-06,PesindeyizApp,Jhon Duran transferinin bir hafta içerisinde bitmesini bekliyorum. (Ali Naci Küçük),587,13,#Galatasaray+#GS+#CimBom,26800.0,39.0,0.0,jhon duran transferinin bir hafta içerisinde bitmesini bekliyorum ali naci küçük
305,2026-07-06,_denizcimbom,"Taraftar baskısında bu psikopatı Gs'ye itelecekler, burnu alan haindir.",50,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,taraftar baskısında bu psikopatı gs ye itelecekler burnu alan haindir
306,2026-07-06,ContextOfGALA,Günaydın CimBom Ailesi. İLKAY GÜNDOĞAN #GalataSaray #Hedef27,173,8,#Galatasaray+#GS+#CimBom,18000.0,12.0,1.0,günaydın cimbom ailesi i̇lkay gündoğan galatasaray hedef
307,2026-07-08,GalatasaraySK,Sabah antrenmanımızdan kareler.,14800,298,#Galatasaray+#GS+#CimBom,414800.0,221.0,0.0,sabah antrenmanımızdan kareler
308,2026-07-08,_denizcimbom,"Bu Gs'de hiç mi iş bilen akıllı bir yönetici yok? Sen Emin Bayram'sa kolaylık sağlarsın, Kazımcan'ı bedava kiralarsın; adam Bertuğ Yıldırım'ı sana vermez, feda eder. Bu ne rezillik.",22,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,bu gs de hiç mi iş bilen akıllı bir yönetici yok sen emin bayram sa kolaylık sağlarsın kazımcan ı bedava kiralarsın adam bertuğ yıldırım ı sana vermez feda eder bu ne rezillik
309,2026-07-10,GalaStaff1905,"Uçak yayınları GalaStaff'ta! Transfer döneminin en heyecanlı anlarını birlikte yaşamaya hazır olun. Galatasaray'ın gündemindeki gelişmeleri, son dakika haberlerini ve tüm sıcak gelişmeleri anbean canlı yayınlarla sizlerle buluşturacağız.",255,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,uçak yayınları galastaff ta transfer döneminin en heyecanlı anlarını birlikte yaşamaya hazır olun galatasaray ın gündemindeki gelişmeleri son dakika haberlerini ve tüm sıcak gelişmeleri anbean canlı yayınlarla sizlerle buluşturacağız
310,2026-07-10,GalatasaraySK,Trendyol Süper Lig 2026-2027 Sezonu fikstürümüz belli oldu! #Hedef27,16800,900,#Galatasaray+#GS+#CimBom,402800.0,429.0,0.0,trendyol süper lig sezonu fikstürümüz belli oldu hedef
311,2026-07-10,CimBomBala,"Hadi gari artık şu transferleri indirin. Rakipler durmuyor, siz de durmayın.",113,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,hadi gari artık şu transferleri indirin rakipler durmuyor siz de durmayın
312,2026-07-03,forzacimbom,"Galatasaray'ın Lesley Ugochukwu için yaptığı teklif: 2 milyon euro kiralama, 20 milyon euro şartlara bağlı satın alma opsiyonu. Burnley'in 30 milyon euro seviyelerinde beklentisi var. (Ertan Süzgün)",918,16,#Galatasaray+#GS+#CimBom,138600.0,27.0,0.0,galatasaray ın lesley ugochukwu için yaptığı teklif milyon euro kiralama milyon euro şartlara bağlı satın alma opsiyonu burnley in milyon euro seviyelerinde beklentisi var ertan süzgün
313,2026-07-08,EskiAcikOnline,"Uzun rotasyonunu Chimezie Metu'yla güçlendiren Galatasaray, MCT Technic'te başarılı oyuncuyla imzalanan sözleşmenin detayları belli oldu. Galatasaray, Chimezie Metu'yla 1+1 yıllık sözleşme imzaladı. (@canbedell)",438,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,uzun rotasyonunu chimezie metu yla güçlendiren galatasaray mct technic te başarılı oyuncuyla imzalanan sözleşmenin detayları belli oldu galatasaray chimezie metu yla yıllık sözleşme imzaladı
314,2026-07-08,YcelBaysal19,"Sonunda benim dediğime geldiler; iyi ki her iki pota altını oynayan pivot adamlar. Bu transfer işini yapmazsam demiştim. Bıktık bu hoteliciden, simitçiden; iş bilmezden.",432,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,sonunda benim dediğime geldiler iyi ki her iki pota altını oynayan pivot adamlar bu transfer işini yapmazsam demiştim bıktık bu hoteliciden simitçiden iş bilmezden
315,2026-07-10,osi45cm,"""Her maç seçiyor"" dediğin adam geçen sene 16 gol atmış, 75 milyon bonservis 20m maaş verdiğimiz adam 22 gol atmış; haberin olsun.",978,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,her maç seçiyor dediğin adam geçen sene gol atmış milyon bonservis m maaş verdiğimiz adam gol atmış haberin olsun
316,2026-07-10,TCyrax4545,"Git bak bakayım o adam kimlere gol atmış, 75 milyon bonservis 20m maaş verdiğimiz adam kimlere gol atmış, hangi maçları çözmüş.",236,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,git bak bakayım o adam kimlere gol atmış milyon bonservis m maaş verdiğimiz adam kimlere gol atmış hangi maçları çözmüş
317,2026-07-09,forzacimbom,"Başkan Dursun Özbek, parayı verecekse net bir oyuncu görmek istiyor. (Emre Kaplan)",484,21,#Galatasaray+#GS+#CimBom,62800.0,141.0,0.0,başkan dursun özbek parayı verecekse net bir oyuncu görmek istiyor emre kaplan
318,2026-07-10,AzizKamc36203,"Biz de net bir başkan görmek istiyoruz ama yok işte. Konu Gs hakları olunca kafanız kuma gömülür, Gs taraftarına racon kesmeye gelince köpeklerinizi sahaya sürersiniz.",18,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,biz de net bir başkan görmek istiyoruz ama yok işte konu gs hakları olunca kafanız kuma gömülür gs taraftarına racon kesmeye gelince köpeklerinizi sahaya sürersiniz
319,2026-07-04,multaimedal,"2026/27 forma tasarımları, bu veya buna benzer dizayn edilirse modern, motifli, desenli ve taraftarı satın almak için heyecanlandıracak kadar cezbedici olmalıydı. #Galatasaray #UltrAslan #CimBom #forma",48,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,forma tasarımları bu veya buna benzer dizayn edilirse modern motifli desenli ve taraftarı satın almak için heyecanlandıracak kadar cezbedici olmalıydı galatasaray ultraslan cimbom forma
320,2026-07-10,x_Fesli_x,"Nhaga gibi bir cevher ayağında dururken 6M€ verip çocuğu kenarda çürüt, sonra git aynı bölgeye transfer yap. Bu nasıl akıl? Bırak çocuk oynasın, pişsin, değerini bulsun. Futbol aklı olmayınca basit iş bile dağa dönüyor. Yine menajer oyunlarına geldik!",0,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,nhaga gibi bir cevher ayağında dururken m verip çocuğu kenarda çürüt sonra git aynı bölgeye transfer yap bu nasıl akıl bırak çocuk oynasın pişsin değerini bulsun futbol aklı olmayınca basit iş bile dağa dönüyor yine menajer oyunlarına geldik
321,2026-06-17,9kuzyy,"Galatasaray'ın böyle birine ihtiyacı vardı; uzun ve fiziksel, Avrupa'da öne geçtiğimiz maçlarda falan. Siz yanlış düşünüyorsunuz, Nhaga Torreira yerine oynar, bu adam Lemina yerine oynar.",40,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,galatasaray ın böyle birine ihtiyacı vardı uzun ve fiziksel avrupa da öne geçtiğimiz maçlarda falan siz yanlış düşünüyorsunuz nhaga torreira yerine oynar bu adam lemina yerine oynar
322,2026-07-10,sinanpnchv,"Akılları sıra Kadıköy'e aldırdılar ikinci maçı; Allah büyük, siz böyle yaptıkça ilahi adalet cezanızı keser.",911,41,#Galatasaray+#GS+#CimBom,15600.0,78.0,0.0,akılları sıra kadıköy e aldırdılar ikinci maçı allah büyük siz böyle yaptıkça ilahi adalet cezanızı keser
323,2026-05-26,CumalioğluHalil,4 senedir Galatasaray'ın yaptığı gibi mi?,11,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,senedir galatasaray ın yaptığı gibi mi
324,2026-07-03,_denizcimbom,"Fb haber sızmıyor, bizimkilerde 7 düvele duyurur.",142,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,fb haber sızmıyor bizimkilerde düvele duyurur
325,2026-07-08,EltunHaber1,"22 yabancısı olan malum kulüp 50 milyon eurolu transfer yapıyor; 9 yabancısı olan Galatasaray ise ""10+4 elimizi kolumuzu bağladı"" diyor. Bizim bu bahanelere karnımız tok. İcraat yapın.",3800,368,#Galatasaray+#GS+#CimBom,77800.0,80.0,1.0,yabancısı olan malum kulüp milyon eurolu transfer yapıyor yabancısı olan galatasaray ise elimizi kolumuzu bağladı diyor bizim bu bahanelere karnımız tok i̇craat yapın
326,2026-07-08,cimbomlubest,"Her sene aynı... taraftara şu yönetimden kurtulmamız gerektiğini bir türlü anlatamadık. Şampiyonluk illüzyon gibi herkesi kör ediyor, sonra uyanıyorsunuz ama iş işten geçiyor. Takım yönetimle ilgili değil. Açın gözlerinizi artık.",82,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,her sene aynı taraftara şu yönetimden kurtulmamız gerektiğini bir türlü anlatamadık şampiyonluk illüzyon gibi herkesi kör ediyor sonra uyanıyorsunuz ama iş işten geçiyor takım yönetimle ilgili değil açın gözlerinizi artık
327,2026-07-10,DoctorCibomm,"Gs mallar yine küçümsemelere başlangıç; geçen sene adamlar son haftalarda birbirine girmese şampiyonluğu veriyorduk. Rakibi asla küçümsemeyeceksin, yönetimi son 2 yönetimine göre saha içinde daha akıllı davranıyor.",171,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,gs mallar yine küçümsemelere başlangıç geçen sene adamlar son haftalarda birbirine girmese şampiyonluğu veriyorduk rakibi asla küçümsemeyeceksin yönetimi son yönetimine göre saha içinde daha akıllı davranıyor
328,2026-06-15,ultra1985x,"Küçümsemiyorum ama orta sahada GS istediği kadroyu kurarsa FB'nin yine kat kat önünde oynuyorsun; çıkması gereken oyuncular var, belki teklifler gelmeyecek bilemeyiz. Orta saha ve stoper takviyesi yaparsa şampiyon olur.",23,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,küçümsemiyorum ama orta sahada gs istediği kadroyu kurarsa fb nin yine kat kat önünde oynuyorsun çıkması gereken oyuncular var belki teklifler gelmeyecek bilemeyiz orta saha ve stoper takviyesi yaparsa şampiyon olur
330,2026-06-05,svvordolog,Ulan siz bu adamı Galatasaray'dan çıkartmaya çalışırsınız ama Galatasaray bu adamdan çıkabilir mi? Dünya tarihinin üçlü çektirmeyi paradan daha çok seven tek menajeri.,31,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,ulan siz bu adamı galatasaray dan çıkartmaya çalışırsınız ama galatasaray bu adamdan çıkabilir mi dünya tarihinin üçlü çektirmeyi paradan daha çok seven tek menajeri
331,2026-07-10,_samiyenhaber,"George Gardi, dün Abdullah Kavukcu ile bir araya gelerek transfer çalışmalarıyla ilgili hazırladığı raporu sundu.",0,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,george gardi dün abdullah kavukcu ile bir araya gelerek transfer çalışmalarıyla ilgili hazırladığı raporu sundu
332,2026-07-10,FuhrerCimbom,"Maalesef Fener iyi kadro kuruyor. GS'nin mevcut kadrosuyla, ŞL maçlarının yıpratıcılığını bu işin içine kattığımızda ligi kazanması çok zor. Ligdeki diğer rakiplerimiz de güçlendi. GS'nin rüyadan uyanması lazım.",249,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,maalesef fener iyi kadro kuruyor gs nin mevcut kadrosuyla şl maçlarının yıpratıcılığını bu işin içine kattığımızda ligi kazanması çok zor ligdeki diğer rakiplerimiz de güçlendi gs nin rüyadan uyanması lazım
333,2026-07-10,AFratGencerc,"Fener 11'ine level atlıyor ve yedekleri de sağlamlaştı, kalabalık kadroları var, bütün kulvarları rahat götürür. Gs 11'i sıkıntı ve yedekleri yok.",69,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,fener ine level atlıyor ve yedekleri de sağlamlaştı kalabalık kadroları var bütün kulvarları rahat götürür gs i sıkıntı ve yedekleri yok
334,2026-07-09,GalatasaraySK,Trendyol Süper Lig'in 2026-2027 Sezonu'nun fikstür çekimi bugün saat 14.00'te gerçekleşecek. #Hedef27,12800,398,#Galatasaray+#GS+#CimBom,546800.0,445.0,0.0,trendyol süper lig in sezonu nun fikstür çekimi bugün saat te gerçekleşecek hedef
335,2026-07-09,Bak_YsGr,Başarılar Cimbom. Bize 2023'teki gibi takım oyunu oynayabilen oyuncular lazım en çok.,598,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,başarılar cimbom bize teki gibi takım oyunu oynayabilen oyuncular lazım en çok
336,2026-07-10,CimbomHaberN,"18 Mayıs'ta menajerler tarafından önerildi diye ismini girmiştik. 19 Haziran'da ise hedef olarak gösterdik. Şimdi de ünlü gazeteciler ismini giriyor. Bu hesabı büyütüp bütün kitlelere doğru haberleri yaymamız lazım, aksi takdirde çok yalan dolanı var.",0,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,mayıs ta menajerler tarafından önerildi diye ismini girmiştik haziran da ise hedef olarak gösterdik şimdi de ünlü gazeteciler ismini giriyor bu hesabı büyütüp bütün kitlelere doğru haberleri yaymamız lazım aksi takdirde çok yalan dolanı var
337,2026-07-05,cimbomsendromu,Tepeyi terk edenler tam liste.,794,43,#Galatasaray+#GS+#CimBom,37800.0,0.0,0.0,tepeyi terk edenler tam liste
338,2026-07-03,cimbomsendromu,"Altyapı, altyapı değil, ger yuvası.",20,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,altyapı altyapı değil ger yuvası
339,2026-07-06,murat83826515,"Suç bunlar değil, bunlara Galatasaray aidiyetini hissiyatını veremeyenler de... Ama ne olursa olsun bu yorumlanan atanların kulüple ilişkisi kesilmeli, bir dakika dahi düşünülmemelidir. Yetiştirme bedelini ödesinler, istedikleri yere gitsinler bu çocuklar.",314,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,suç bunlar değil bunlara galatasaray aidiyetini hissiyatını veremeyenler de ama ne olursa olsun bu yorumlanan atanların kulüple ilişkisi kesilmeli bir dakika dahi düşünülmemelidir yetiştirme bedelini ödesinler istedikleri yere gitsinler bu çocuklar
340,2026-07-10,CimBomScope,"Zaman değişir, yüzler değişir, formalar değişir... Ama o asıl ruh ve kazanma karakteri asla değişmez! Galatasaray.",11,6,#Galatasaray+#GS+#CimBom,118.0,7.0,0.0,zaman değişir yüzler değişir formalar değişir ama o asıl ruh ve kazanma karakteri asla değişmez galatasaray
341,2026-07-05,_denizcimbom,"Dursun başkan herkese 10-15m€ maaş sağlarsan transfere para kalmaz, böyle kiralık peşinde gezersin.",0,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,dursun başkan herkese m maaş sağlarsan transfere para kalmaz böyle kiralık peşinde gezersin
342,2026-07-05,cimbomsendromu,"Sayın başkan, senin ilk dönemini burada çoğu kişi çok iyi biliyor. İlk dönemde aşırı tepki görmenin tek sebebi futbol aklının olmamasıydı. Sen o aklı ikinci döneminde Erden Timur ile doldurdun ve sana o gün tepki gösteren herkesin takdirini topladın. Son iki sezondur ayrı hataya düşüyorsun.",161,16,#Galatasaray+#GS+#CimBom,6600.0,7.0,0.0,sayın başkan senin ilk dönemini burada çoğu kişi çok iyi biliyor i̇lk dönemde aşırı tepki görmenin tek sebebi futbol aklının olmamasıydı sen o aklı ikinci döneminde erden timur ile doldurdun ve sana o gün tepki gösteren herkesin takdirini topladın son iki sezondur ayrı hataya düşüyorsun
343,2026-07-05,CiciCimbomlu1,Bundan bir halt olmaz. Bu Gs taraftarını verem eder.,4,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,bundan bir halt olmaz bu gs taraftarını verem eder
344,2026-07-08,forzacimbom,"Galatasaray başkan ve yönetiminin transfer politikasına güveniyor musunuz? (Anket: Güveniyorum %12,8 / Güvenmiyorum %87,2; 16.933 oy)",267,51,#Galatasaray+#GS+#CimBom,60800.0,145.0,0.0,galatasaray başkan ve yönetiminin transfer politikasına güveniyor musunuz anket güveniyorum güvenmiyorum oy
345,2026-07-09,JustCimbom58,"Güven vermeyen yönetim istemiyoruz, istifa edin, gidin; aile şirketine çevirdiniz takımı.",3,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,güven vermeyen yönetim istemiyoruz istifa edin gidin aile şirketine çevirdiniz takımı
346,2026-06-20,Altunnemir,"Bu takıma üç tane sağlam orta saha alırsan tüm açıklarını kapatırsın, gerisini bütçeye göre fırsat bulunursa alırsın. Orta saha bitik durumda; Baleba, Curtis Jones ve Enciso'yu alırsan uzun yıllar ligi domine eder, üst turları hayal edersin.",816,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,bu takıma üç tane sağlam orta saha alırsan tüm açıklarını kapatırsın gerisini bütçeye göre fırsat bulunursa alırsın orta saha bitik durumda baleba curtis jones ve enciso yu alırsan uzun yıllar ligi domine eder üst turları hayal edersin
347,2026-07-04,koc23,"Bir kuruş para vermedik, bir kuruş vermeyi de düşünmüyoruz... yine rezalet ötesi!!!",37,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,bir kuruş para vermedik bir kuruş vermeyi de düşünmüyoruz yine rezalet ötesi
348,2026-07-06,GalatasaraySK,Günaydın #ŞampiyonGalatasaray Ailesi.,19800,357,#Galatasaray+#GS+#CimBom,790800.0,839.0,0.0,günaydın şampiyongalatasaray ailesi
349,2026-07-06,_denizcimbom,"Bir kez kiralık tuttu diye hep aynı kafayla gitmezsin; son dakika fırsat çıktı gitmezsin. Büyük takım nereye ihtiyacı varsa gider, en çok istediği oyuncuyu alır.",38,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,bir kez kiralık tuttu diye hep aynı kafayla gitmezsin son dakika fırsat çıktı gitmezsin büyük takım nereye ihtiyacı varsa gider en çok istediği oyuncuyu alır
350,2026-05-15,Jurgenn0,"Potansiyeli çok çok yüksek, şimdiden söyleyeyim. Sakatlık problemi olmasaydı uçmuştu bu çocuk. Çok iyi hamle olur.",50,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,potansiyeli çok çok yüksek şimdiden söyleyeyim sakatlık problemi olmasaydı uçmuştu bu çocuk çok iyi hamle olur
351,2026-05-29,cimbomingo,Sakatlığı kronik türden mi? Önemli olan bu bence.,97,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,sakatlığı kronik türden mi önemli olan bu bence
352,2026-06-14,Jurgenn0,"Cüsseyle ilgili yaşıyor bence sakatlıkları. Boyuna göre hızlı ve esnek, sakatlık sebebi bu.",74,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,cüsseyle ilgili yaşıyor bence sakatlıkları boyuna göre hızlı ve esnek sakatlık sebebi bu
353,2026-07-07,GSRACONKESER,Galatasaray sevdalılarına sesleniyorum! Transfer yoksa forma almak da yok. Yeter artık taraftarın cebinden çıkan paralarla şampiyonluk kutlamak!,47,32,#Galatasaray+#GS+#CimBom,914.0,0.0,0.0,galatasaray sevdalılarına sesleniyorum transfer yoksa forma almak da yok yeter artık taraftarın cebinden çıkan paralarla şampiyonluk kutlamak
354,2026-07-08,morutanolimp,Seninle ne umutlarla aldık ama inan boş çıktın. Aldığın paranın hakkını ver bari bu sene.,9,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,seninle ne umutlarla aldık ama inan boş çıktın aldığın paranın hakkını ver bari bu sene
355,2026-06-23,CimbomHaberN,"Gardi, menajerler aracılığıyla Matyhs Tel'e teklif göndermeye hazırlanıyor.",29,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,gardi menajerler aracılığıyla matyhs tel e teklif göndermeye hazırlanıyor
356,2026-07-07,GShsn_gs,Spiker noktayı koydu; son dakika bir değişiklik olmazsa elendi dedi.,137,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,spiker noktayı koydu son dakika bir değişiklik olmazsa elendi dedi
357,2026-07-10,AsimGs01,Her maç yuhlanan Lesley Ugochukwu'yu neden aldınız?,135,0,#Galatasaray+#GS+#CimBom,74800.0,0.0,0.0,her maç yuhlanan lesley ugochukwu yu neden aldınız
358,2026-07-10,esendemirakif,"Anasına söverek etkileşimden para kazanırım diye yapıyor, aç o evladı.",10,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,anasına söverek etkileşimden para kazanırım diye yapıyor aç o evladı
359,2026-07-05,_denizcimbom,"4 yıldır şampiyon olan biz, zilgine giden biz, paralar nerede dursun.. hala kiralık oyuncu peşinde gezen biz, para harcayan diğer camialar defolup gideceksiniz.",18,0,#Galatasaray+#GS+#CimBom,0.0,0.0,1.0,yıldır şampiyon olan biz zilgine giden biz paralar nerede dursun hala kiralık oyuncu peşinde gezen biz para harcayan diğer camialar defolup gideceksiniz
360,2026-06-09,sneijderrfx19,"Galatasaray, Como forması giyen Assane Diao'ya satın alma opsiyonlu kiralama teklifi yaptı!",26,0,#Galatasaray+#GS+#CimBom,423.0,0.0,0.0,galatasaray como forması giyen assane diao ya satın alma opsiyonlu kiralama teklifi yaptı
361,2026-07-05,CimbomHaberN,Galatasaray transfer gündemi.,2,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,galatasaray transfer gündemi
362,2026-07-06,HseyinTuran1985,"GT yapar mısınız; rengim her şey, Galatasaray için biz bir aileyiz, kenetlendikçe daha da büyüyoruz.",1,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,gt yapar mısınız rengim her şey galatasaray için biz bir aileyiz kenetlendikçe daha da büyüyoruz
363,2026-07-08,DoctorCibomm,"Gs kadrosu ihtiyaç doluyor. Bu sene takıma budama yapıp güçlendirmek lazımdı. Durumun farkında olmayan başkan ve teknik ekip bu ipin ucunu kaçırmak üzere. 4-5 ay sonra o günlere dönmek isteyecekler ama dönemeyecekler. Geleceği görmek isteyenler son 10 haftaya, CL deplasmanlarına baksın.",737,75,#Galatasaray+#GS+#CimBom,13800.0,70.0,0.0,gs kadrosu ihtiyaç doluyor bu sene takıma budama yapıp güçlendirmek lazımdı durumun farkında olmayan başkan ve teknik ekip bu ipin ucunu kaçırmak üzere ay sonra o günlere dönmek isteyecekler ama dönemeyecekler geleceği görmek isteyenler son haftaya cl deplasmanlarına baksın
364,2026-07-03,CimbomHaberN,"Herkes Bruno'nun detaylarını şimdi giriyor. Her zaman ki gibi CimbomHaberN farkı. Önceden haberleri, transfer duyurularını önceden almak istiyorsanız hesabımızı takip edip bildirimleri açmayı unutmayın.",0,0,#Galatasaray+#GS+#CimBom,114.0,0.0,0.0,herkes bruno nun detaylarını şimdi giriyor her zaman ki gibi cimbomhabern farkı önceden haberleri transfer duyurularını önceden almak istiyorsanız hesabımızı takip edip bildirimleri açmayı unutmayın
365,2026-07-06,imjustagalafan,"Sizin Allah'ınız yok mu, bırakın Galatasaray'ıma gideyim demese, tarihimizde hiç Haziran ayında transfer bitirmemiş olacaktık.",4,0,#Galatasaray+#GS+#CimBom,89.0,0.0,0.0,sizin allah ınız yok mu bırakın galatasaray ıma gideyim demese tarihimizde hiç haziran ayında transfer bitirmemiş olacaktık
366,2026-06-06,clgcimbomlu1905,"#Galatasaray, U23 kontenjanı için belirlediği iki forvet üzerinde yoğunlaştı. Her iki oyuncu için de satın alma opsiyonlu kiralama teklifini iletti. Yönetimin hedefi, 12 gün içinde 9 numarayı İstanbul'a getirerek süreci sonuçlandırmak.",1,0,#Galatasaray+#GS+#CimBom,34.0,0.0,0.0,galatasaray u kontenjanı için belirlediği iki forvet üzerinde yoğunlaştı her iki oyuncu için de satın alma opsiyonlu kiralama teklifini iletti yönetimin hedefi gün içinde numarayı i̇stanbul a getirerek süreci sonuçlandırmak
367,2026-06-05,ContextOfGALA,Günaydın CimBom Ailesi. #GalataSaray #UCL,151,0,#Galatasaray+#GS+#CimBom,1600.0,0.0,1.0,günaydın cimbom ailesi galatasaray ucl
368,2026-07-08,DoctorCibomm,"12 senedir tek başarısı olmayan bizim yarımız olan Fenerbahçe, 50m euro bonservis 10m euro maaşla Greenwood'u bitirmiş. Bizim başkan İcardi ile devam edip para harcamamaya çalışıyor. #HainsinDursunÖzbek",1800,244,#Galatasaray+#GS+#CimBom,168800.0,119.0,0.0,senedir tek başarısı olmayan bizim yarımız olan fenerbahçe m euro bonservis m euro maaşla greenwood u bitirmiş bizim başkan i̇cardi ile devam edip para harcamamaya çalışıyor hainsindursunözbek
369,2026-07-08,OfGalatasaray,Lukas'ın hesabına ne oldu ki? #HainsinDursunÖzbek,62,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,lukas ın hesabına ne oldu ki hainsindursunözbek
370,2026-05-12,fenermarkajorg,"Levent Tüzemen: Jhon Duran'ın Galatasaray'a transferi olmaz, Mason Greenwood'un Fenerbahçe'ye transferi olmasından daha fazla ses getirir.",43,0,#Galatasaray+#GS+#CimBom,8800.0,0.0,1.0,levent tüzemen jhon duran ın galatasaray a transferi olmaz mason greenwood un fenerbahçe ye transferi olmasından daha fazla ses getirir
371,2026-06-12,erdemfb52,"Parasını biz ödeyelim, Cimbom için oynasın. Verdiği zararla bize harcadığımızdan fazlasını kazandırır.",94,0,#Galatasaray+#GS+#CimBom,0.0,0.0,0.0,parasını biz ödeyelim cimbom için oynasın verdiği zararla bize harcadığımızdan fazlasını kazandırır
372,2026-07-03,multaimedal,Gala her yerde. #Galatasaray #UltrAslan #CimBom,1,0,#Galatasaray+#GS+#CimBom,594.0,0.0,0.0,gala her yerde galatasaray ultraslan cimbom
