tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
196,2026-07-10,user_0181,CONGO BONGO SARAY,0,0,#Galatasaray,922.0,0.0,0.0,congo bongo saray,positive,0.9941773414611816,Pozitif
197,2026-07-10,user_0089,"#Galatasaray Başkanı Dursun Özbek, antrenman öncesinde transfer sebebiyle gerilen ortam için camiayı teskin edici açıklamalarda bulunacak.",44,3,#Galatasaray,3460.0,14.0,0.0,galatasaray başkanı dursun özbek antrenman öncesinde transfer sebebiyle gerilen ortam için camiayı teskin edici açıklamalarda bulunacak,negative,0.9070901274681092,Negatif
198,2026-07-07,user_0182,"Kardeşim biz teskin olmak istemiyoruz, transfer istiyoruz. CL de daha ileriye gitmek için bu şart. Trabzonspor neden dünya kupasını beklemiyor da bizde sürekli ve her sezon bireyleri bekliyoruz. Adamlar üç kuruşa aldığı oyuncuyu biz istleyince 50m euro çekiyor.",2,0,#Galatasaray,331.0,1.0,0.0,kardeşim biz teskin olmak istemiyoruz transfer istiyoruz cl de daha ileriye gitmek için bu şart trabzonspor neden dünya kupasını beklemiyor da bizde sürekli ve her sezon bireyleri bekliyoruz adamlar üç kuruşa aldığı oyuncuyu biz istleyince m euro çekiyor,negative,0.7109466195106506,Negatif
199,2026-07-07,user_0183,Kadromuzu koruyoruz yaşlı oyuncularla mutluyuz obez i belkiyoruz falan filan iki kelimeyi bir araya getirmeyeni başkan yapmışlar,0,0,#Galatasaray,12.0,0.0,0.0,kadromuzu koruyoruz yaşlı oyuncularla mutluyuz obez i belkiyoruz falan filan iki kelimeyi bir araya getirmeyeni başkan yapmışlar,negative,0.9900932908058168,Negatif
200,2026-07-07,user_0184,"Altyapı 0 Genç transfer 0 Ulan Avrupada takımlar biz kadroyu nasıl gençlettiriz diye kafa yoruyor bizimkiler G30 transferden doymuyor. Icardi, ilkay, lemina, apo, günay, kaan, torreira, sanchez, ugarcan. Siz korkaksınız ve türkler karşı bir FOBİ var",0,0,#Galatasaray,28.0,0.0,0.0,altyapı genç transfer ulan avrupada takımlar biz kadroyu nasıl gençlettiriz diye kafa yoruyor bizimkiler g transferden doymuyor icardi ilkay lemina apo günay kaan torreira sanchez ugarcan siz korkaksınız ve türkler karşı bir fobi̇ var,negative,0.9971969127655028,Negatif
201,2026-07-07,user_0185,Taraftarlar rahat olsun gerekli eksiklerin farkındayız ve tamamlanmak için gerekli çalışmalarımız sürüyor.,1,0,#Galatasaray,49.0,0.0,0.0,taraftarlar rahat olsun gerekli eksiklerin farkındayız ve tamamlanmak için gerekli çalışmalarımız sürüyor,positive,0.9146982431411744,Pozitif
202,2026-07-07,user_0069,Onun dediği hiçbirsey inanmıyorum artık taraftar uyandı,1,0,#Galatasaray,45.0,0.0,0.0,onun dediği hiçbirsey inanmıyorum artık taraftar uyandı,negative,0.987614631652832,Negatif
203,2026-07-07,user_0186,Güveni sarsıyorsun başkan.,1,0,#Galatasaray,30.0,0.0,0.0,güveni sarsıyorsun başkan,negative,0.995772898197174,Negatif
204,2026-07-10,user_0187,"Lesley Ugochukwu'nun, #Galatasaray'a transferi için imzalar geliyor.",1800,29,#Galatasaray,19400.0,41.0,0.0,lesley ugochukwu nun galatasaray a transferi için imzalar geliyor,positive,0.6723616123199463,Pozitif
205,2026-07-10,user_0080,Gel aslanım gel. Hoş geldin. Çok şükür bir 6 numara alternatifimiz oldu.,1,0,#Galatasaray,858.0,0.0,0.0,gel aslanım gel hoş geldin çok şükür bir numara alternatifimiz oldu,positive,0.9902971386909484,Pozitif
206,2026-07-10,user_0188,Orta saha transferini sadece bununla bitireceğiz. Gs kapanıyor,1,0,#Galatasaray,579.0,0.0,0.0,orta saha transferini sadece bununla bitireceğiz gs kapanıyor,negative,0.9879264831542968,Negatif
207,2026-07-10,user_0189,Hadi abi kapımızda yatıyor bu adamda,2,1,#Galatasaray,196.0,0.0,1.0,hadi abi kapımızda yatıyor bu adamda,positive,0.9876587986946106,Pozitif
208,2026-07-10,user_0190,kanka dün rejinders haberini sen mi girmistin aradım da bulamadım,0,0,#Galatasaray,492.0,0.0,0.0,kanka dün rejinders haberini sen mi girmistin aradım da bulamadım,negative,0.9416488409042358,Negatif
209,2026-07-10,user_0191,boşa para bizdeki daha iyi. 50m vermedler diye ylyoriar çocugu,0,0,#Galatasaray,83.0,0.0,0.0,boşa para bizdeki daha iyi m vermedler diye ylyoriar çocugu,negative,0.9969673752784728,Negatif
210,2026-07-10,user_0192,Thuram camavinga beklerken gelene bak millet greenwood alıyor bizde kiralık cango bango,1,2,#Galatasaray,321.0,2.0,0.0,thuram camavinga beklerken gelene bak millet greenwood alıyor bizde kiralık cango bango,positive,0.8363350629806519,Pozitif
211,2026-07-10,user_0193,"10 no lazım, Sara satmadan, adamın Sara ile alakası yok. Boy 1.90 yavaş diyorlar-sert değil deniyor-tekniğin olmadığı skills de bile bariz. Bunun menajeri 2 Ali Yiğit mi yoksa scoutlaması mı. Siz neyin peşindesiniz @okanburuk @abdullahkavukcu",1,0,#Galatasaray,221.0,0.0,0.0,no lazım sara satmadan adamın sara ile alakası yok boy yavaş diyorlar sert değil deniyor tekniğin olmadığı skills de bile bariz bunun menajeri ali yiğit mi yoksa scoutlaması mı siz neyin peşindesiniz,negative,0.9939056038856506,Negatif
212,2026-07-10,user_0194,Hız kesmeden santrfor da indirin,20,0,#Galatasaray,542.0,0.0,1.0,hız kesmeden santrfor da indirin,positive,0.9928348064422609,Pozitif
213,2026-07-10,user_0195,Vücut bu dopamine alıştı dün gece şimdi yine 1 ay transfer olmayacak BİTTİK SEÇİL BİZ BİTTİKK,15,0,#Galatasaray,118.0,0.0,1.0,vücut bu dopamine alıştı dün gece şimdi yine ay transfer olmayacak bi̇tti̇k seçi̇l bi̇z bi̇tti̇kk,negative,0.8315595388412476,Negatif
214,2026-07-10,user_0196,Ben bu transferden çekiliyorum açıkçası,0,0,#Galatasaray,217.0,0.0,0.0,ben bu transferden çekiliyorum açıkçası,negative,0.9927052855491638,Negatif
215,2026-07-10,user_0197,Gs israrla takımın seviyesini yükseltmiyor çok garip thuram falan derken gelene bak,1,0,#Galatasaray,123.0,0.0,0.0,gs israrla takımın seviyesini yükseltmiyor çok garip thuram falan derken gelene bak,negative,0.9964313507080078,Negatif
216,2026-07-10,user_0198,Taraftar sussun diye fener greenwood alırken bunu çaktılar,0,0,#Galatasaray,133.0,0.0,0.0,taraftar sussun diye fener greenwood alırken bunu çaktılar,negative,0.9957016110420228,Negatif
217,2026-07-10,user_0199,bu saatten sonra boklamanın manası yok inşallah başarılı olur,1,0,#Galatasaray,48.0,0.0,0.0,bu saatten sonra boklamanın manası yok inşallah başarılı olur,positive,0.9542208313941956,Pozitif
218,2026-07-10,user_0200,Yetmez bu bize 2 orta saha daha lazım. Forvet lazım kanat lazım stoper lazım,0,0,#Galatasaray,52.0,0.0,0.0,yetmez bu bize orta saha daha lazım forvet lazım kanat lazım stoper lazım,negative,0.9949933886528016,Negatif
219,2026-07-10,user_0201,Berbat çok kötü transfer,0,0,#Galatasaray,7.0,0.0,0.0,berbat çok kötü transfer,negative,0.999266803264618,Negatif
220,2026-07-10,user_0202,abi rejinders durum ne,0,0,#Galatasaray,132.0,0.0,0.0,abi rejinders durum ne,negative,0.9605329632759094,Negatif
221,2026-07-09,user_0012,"Burhan Can Terzi: 'Galatasaray'ın, 25.000 kişilik karşılama hazırlatacak biriyle görüştüğünün bilgisini aldım. Bu isim büyük ihtimalle ofansif orta saha.'",1800,50,#Galatasaray,219800.0,271.0,0.0,burhan can terzi galatasaray ın kişilik karşılama hazırlatacak biriyle görüştüğünün bilgisini aldım bu isim büyük ihtimalle ofansif orta saha,negative,0.9810149669647216,Negatif
222,2026-07-09,user_0203,"Galatasaray görüşme konusunda dünyanın en iyisi, üstüne başka kulüp tavırmam bir ben kaldım gorusmedikleri. Ben olsam bu saatten sonra hiç transfer yapmaz asıl gövde gösterisi o zaman yaparım kendi silik kadroyla da şampiyon olarak",1,0,#Galatasaray,329.0,0.0,0.0,galatasaray görüşme konusunda dünyanın en iyisi üstüne başka kulüp tavırmam bir ben kaldım gorusmedikleri ben olsam bu saatten sonra hiç transfer yapmaz asıl gövde gösterisi o zaman yaparım kendi silik kadroyla da şampiyon olarak,positive,0.993822693824768,Pozitif
223,2026-07-09,user_0204,Her sene aynı malik amk her sene aynı yalanlar. Gelen isim cuesta. Sahi ne oldu o zarar @abdullahkavukcu @GalatasaraySK sürekli para harcama Oyuncu da sat kardeşim her gelen babasının parasını almıyor oyuncu satmak nedir Mal mısınız mk,9,0,#Galatasaray,118.0,0.0,0.0,her sene aynı malik amk her sene aynı yalanlar gelen isim cuesta sahi ne oldu o zarar sürekli para harcama oyuncu da sat kardeşim her gelen babasının parasını almıyor oyuncu satmak nedir mal mısınız mk,negative,0.9983785152435304,Negatif
224,2026-07-09,user_0205,"Jamal Musiala felan mı acaba Bayern oraya transfer yaptı sakatlık sonrası dönemedi yok çünkü Bellingham olacak değil,Olise,Fermin,Cherki,Wirtz,Cole Palmer bunların Türkiyeye gelme ihtimalinin I harfi yok. Birde Liverpoolu Sboboslai olabilir hocam sever rakipten almayı",3,0,#Galatasaray,118.0,0.0,0.0,jamal musiala felan mı acaba bayern oraya transfer yaptı sakatlık sonrası dönemedi yok çünkü bellingham olacak değil olise fermin cherki wirtz cole palmer bunların türkiyeye gelme ihtimalinin i harfi yok birde liverpoolu sboboslai olabilir hocam sever rakipten almayı,negative,0.9356738328933716,Negatif
225,2026-07-09,user_0206,İnşallah Hakancalhanoglüdur @burhancanterzli @GalatasaraySK,0,0,#Galatasaray,118.0,0.0,1.0,i̇nşallah hakancalhanoglüdur,positive,0.9247413277626038,Pozitif
226,2026-07-09,user_0207,Yav Forza siz niye bu şahsın haberlerini veriyosunuz,71,0,#Galatasaray,39.0,1.0,0.0,yav forza siz niye bu şahsın haberlerini veriyosunuz,negative,0.9815571308135986,Negatif
227,2026-07-09,user_0208,Wirtz'i kastediyor muhtemelen ama görüşme falan olduğunu zannetmiyorum,0,0,#Galatasaray,566.0,0.0,0.0,wirtz i kastediyor muhtemelen ama görüşme falan olduğunu zannetmiyorum,negative,0.966263711452484,Negatif
228,2026-07-09,user_0209,Birde sayı vermiş utanmaz mahluk,1,0,#Galatasaray,618.0,0.0,0.0,birde sayı vermiş utanmaz mahluk,negative,0.998328983783722,Negatif
229,2026-07-09,user_0210,Görüşmekte ne var atlı. Git Mbappe'yle görüş. Parasını verip ikna edemedikten sonra boş avuntular bunlar. Her sene aynı taktiği çekiyor yönetim. Ne PR meraklısıymışlar ya. Şahan iki laf etti sağa sola haber sıkmaya başladılar,1,0,#Galatasaray,118.0,0.0,0.0,görüşmekte ne var atlı git mbappe yle görüş parasını verip ikna edemedikten sonra boş avuntular bunlar her sene aynı taktiği çekiyor yönetim ne pr meraklısıymışlar ya şahan iki laf etti sağa sola haber sıkmaya başladılar,negative,0.997969686985016,Negatif
230,2026-07-09,user_0211,"Hagi'yi 30 yaş gençleştirip alacakmış Dursun. Sallamanın sınırı yok Burhan, bunlar da öğün.",1,0,#Galatasaray,646.0,0.0,0.0,hagi yi yaş gençleştirip alacakmış dursun sallamanın sınırı yok burhan bunlar da öğün,positive,0.8015453219413757,Pozitif
231,2026-07-09,user_0212,"Yok bir milyon kişi. Atma Recep, din kardeşiyiz",1,0,#Galatasaray,368.0,0.0,0.0,yok bir milyon kişi atma recep din kardeşiyiz,negative,0.8036724925041199,Negatif
232,2026-07-09,user_0213,Eleştirilerden sonra taraftarın gazını alsınlar diye böyle haberler salıyorlar,0,0,#Galatasaray,28.0,0.0,0.0,eleştirilerden sonra taraftarın gazını alsınlar diye böyle haberler salıyorlar,negative,0.9932842254638672,Negatif
233,2026-07-09,user_0214,Heralde zaman makinesi icat ettiler 2011 Messi geliyor,0,0,#Galatasaray,222.0,0.0,0.0,heralde zaman makinesi icat ettiler messi geliyor,negative,0.6157334446907043,Nötr
234,2026-07-09,user_0152,"O kadar kişiyi tek transfer toplar, o transferde yapılmayan transfer, yönetimi koltuktan etmek için o kadar kişi toplanır bu saatten sonra",0,0,#Galatasaray,254.0,0.0,1.0,o kadar kişiyi tek transfer toplar o transferde yapılmayan transfer yönetimi koltuktan etmek için o kadar kişi toplanır bu saatten sonra,negative,0.8123803734779358,Negatif
235,2026-07-09,user_0215,"yalanlar boy boy. şahan'ın gün içinde muhabirlerle ilgili yaptığı paylaşımın gerçek hali resmen. yönetim baskıyı dağıtmak için muhabirler vasıtasıyla aralıksız yalan pompalıyor, taraftar oyalamayı 500 kişi falan oldu durumunu sorduğumuz her sene böyle bakıyoruz süre bitmiş.",9,0,#Galatasaray,118.0,0.0,0.0,yalanlar boy boy şahan ın gün içinde muhabirlerle ilgili yaptığı paylaşımın gerçek hali resmen yönetim baskıyı dağıtmak için muhabirler vasıtasıyla aralıksız yalan pompalıyor taraftar oyalamayı kişi falan oldu durumunu sorduğumuz her sene böyle bakıyoruz süre bitmiş,negative,0.9942300319671632,Negatif
236,2026-07-09,user_0216,Burhancan terzi muhtemelen buraya yazılanları okuyorsun.hatta eminim.sen ne ayaksın day.yıllardır şu salak saçma argümanlarından gına geldi.bu isim büyük ihtimalle ofansif orta saha ne kadar aptalca bir cümle.Bu kadar senedir bu meslek böyle bir dille yapmaya utanmıyor musunuz?,1,0,#Galatasaray,447.0,0.0,0.0,burhancan terzi muhtemelen buraya yazılanları okuyorsun hatta eminim sen ne ayaksın day yıllardır şu salak saçma argümanlarından gına geldi bu isim büyük ihtimalle ofansif orta saha ne kadar aptalca bir cümle bu kadar senedir bu meslek böyle bir dille yapmaya utanmıyor musunuz,negative,0.998860478401184,Negatif
237,2026-07-09,user_0217,yönetim şahan'dan ayarı yedikce bunun gibi kolpacılara haber yaptırıyor amk. 25 bin kişiymiş ofansif orta sahaymış da,3,0,#Galatasaray,118.0,0.0,0.0,yönetim şahan dan ayarı yedikce bunun gibi kolpacılara haber yaptırıyor amk bin kişiymiş ofansif orta sahaymış da,negative,0.9879634380340576,Negatif
238,2026-07-09,user_0218,Yusuf Sivaslıoğlu'nu hem milli takım hem de Galatasaray maçlarını takip eden birisiyim. Savunmada kontrollü oyunu ve ikili mücadeleden kaçmayan hücumda ise sürekli bindiren başarılı olan bir tarz var. Gelecekte milli takım ve Galatasaray'ın sağ beki.,765,21,#Galatasaray,106800.0,45.0,1.0,yusuf sivaslıoğlu nu hem milli takım hem de galatasaray maçlarını takip eden birisiyim savunmada kontrollü oyunu ve ikili mücadeleden kaçmayan hücumda ise sürekli bindiren başarılı olan bir tarz var gelecekte milli takım ve galatasaray ın sağ beki,positive,0.950595200061798,Pozitif
239,2026-07-09,user_0219,Oyuncunun fiziksel gelişimiyle mental gelişimiyle ilgilenmezsen oyuncunun rekabetçi profesyonel bir takımda oynamasına izin vermezsen kalır. Hep aynı hikaye. Kiralık verirsen başına bir şeyler yaparsa ancak yedekten girer. Bizde ortam böyle.,1,0,#Galatasaray,383.0,0.0,0.0,oyuncunun fiziksel gelişimiyle mental gelişimiyle ilgilenmezsen oyuncunun rekabetçi profesyonel bir takımda oynamasına izin vermezsen kalır hep aynı hikaye kiralık verirsen başına bir şeyler yaparsa ancak yedekten girer bizde ortam böyle,negative,0.7459017634391785,Negatif
240,2026-07-09,user_0220,Top tekniğine bak Çarşaf Hakimi,0,0,#Galatasaray,19.0,0.0,0.0,top tekniğine bak çarşaf hakimi,positive,0.7897131443023682,Pozitif
241,2026-07-09,user_0221,"Yunus'dan sonra kime şans verdik ki buna gerçekler? Hazır oyuncu seviyoruz hazırlayacak değil! Ne oldu Berat Luş'a, Ali Turan bubul e? Göz boyamayalım biz oyuncu yetiştiremeyiz",1,0,#Galatasaray,169.0,0.0,0.0,yunus dan sonra kime şans verdik ki buna gerçekler hazır oyuncu seviyoruz hazırlayacak değil ne oldu berat luş a ali turan bubul e göz boyamayalım biz oyuncu yetiştiremeyiz,negative,0.99401193857193,Negatif
242,2026-07-09,user_0222,"Emirhan Civelek için mi denmedi ya Ali Turap için mi? Galatasaray'ay bu yönetim, teknik ekip anlayışıyla altyapıdan topçu filan çıkartamaz!",0,0,#Galatasaray,131.0,0.0,0.0,emirhan civelek için mi denmedi ya ali turap için mi galatasaray ay bu yönetim teknik ekip anlayışıyla altyapıdan topçu filan çıkartamaz,negative,0.99747234582901,Negatif
243,2026-07-09,user_0223,Şu videoya göre yusuf kardeşim galatasaray a takımda 200dk bile oynayamaz. A milli forma ise imkansız bence.,0,0,#Galatasaray,187.0,0.0,0.0,şu videoya göre yusuf kardeşim galatasaray a takımda dk bile oynayamaz a milli forma ise imkansız bence,negative,0.9914804697036744,Negatif
244,2026-07-09,user_0224,Bu gençleri hem fiziksel hem taktiksel hem de psikolojik olarak hazırlamak lazım. Tamam kenarları ardalar çıkmasın ama toreira lemina sallalar çıkmadı lazım. Zor da olmaması gerek. Yeter ki istesinler. Hele bu yönetim tam 4 senedir buradaydı. Bunu da yapabilirlerdi aslında,0,0,#Galatasaray,180.0,0.0,0.0,bu gençleri hem fiziksel hem taktiksel hem de psikolojik olarak hazırlamak lazım tamam kenarları ardalar çıkmasın ama toreira lemina sallalar çıkmadı lazım zor da olmaması gerek yeter ki istesinler hele bu yönetim tam senedir buradaydı bunu da yapabilirlerdi aslında,negative,0.65618896484375,Negatif
245,2026-07-09,user_0225,Okan Buruk'un hoca olduğu bir takımda herhangi bir resmi maçta süre bulabilme ihtimali yok.,1,0,#Galatasaray,114.0,0.0,0.0,okan buruk un hoca olduğu bir takımda herhangi bir resmi maçta süre bulabilme ihtimali yok,negative,0.960364580154419,Negatif
246,2026-07-09,user_0226,Ali turan vardı onun için öyle böyle deniyordu. Şimdi ismi geçmiyor.,1,0,#Galatasaray,204.0,0.0,0.0,ali turan vardı onun için öyle böyle deniyordu şimdi ismi geçmiyor,negative,0.8130046725273132,Negatif
247,2026-07-09,user_0227,"Ali Turap daha iyiydi yaş gruplarında, şimdi nerede?",1,0,#Galatasaray,364.0,0.0,0.0,ali turap daha iyiydi yaş gruplarında şimdi nerede,negative,0.9897234439849854,Negatif
248,2026-07-09,user_0228,Fenere hayırlı olsun bizlik bir şey yok okarın gözü nuno mendeslerde o olmazsa jelert olur.,1,0,#Galatasaray,218.0,0.0,0.0,fenere hayırlı olsun bizlik bir şey yok okarın gözü nuno mendeslerde o olmazsa jelert olur,positive,0.9055002927780152,Pozitif
249,2026-07-09,user_0229,Yeni kaan ayhan! Neden alexandr arnold hakimi çıkaramıyoruz kaan çıkarıyoruz neden. Yanına pas atıp koşabilen herkesi futbolcu zannediyoruz,0,0,#Galatasaray,19.0,0.0,0.0,yeni kaan ayhan neden alexandr arnold hakimi çıkaramıyoruz kaan çıkarıyoruz neden yanına pas atıp koşabilen herkesi futbolcu zannediyoruz,negative,0.9982950091362,Negatif
250,2026-07-09,user_0230,Bu adamlar Okan ile olmaz abi Okan bunların dilinden anlayan bir hoca değil yazık etmeseler bari çocuğa,0,0,#Galatasaray,25.0,0.0,0.0,bu adamlar okan ile olmaz abi okan bunların dilinden anlayan bir hoca değil yazık etmeseler bari çocuğa,negative,0.9613445401191713,Negatif
251,2026-07-09,user_0231,"Her sene bir genci pr yapıp biz Cafercan Aksu, Atalay Babacan, Mustafa kapı, bartuğ elmaz... Her dönem bir messi var zaten alt yapıda",1,0,#Galatasaray,143.0,0.0,0.0,her sene bir genci pr yapıp biz cafercan aksu atalay babacan mustafa kapı bartuğ elmaz her dönem bir messi var zaten alt yapıda,positive,0.7549580931663513,Pozitif
252,2026-07-09,user_0232,3. Lige kiralarlar sonra bu adam körerek futbol oynamayı unutur dahada hiç birşey olmaz,0,0,#Galatasaray,90.0,0.0,0.0,lige kiralarlar sonra bu adam körerek futbol oynamayı unutur dahada hiç birşey olmaz,negative,0.9867733716964722,Negatif
253,2026-07-09,user_0233,"Hafif gülümseyerek diğerlerini göstermiş bir Okan buruk bunun şimdiden GS daki kariyerini sonlandırdı,GS'i tüketen bir kulüp haline getirdi, Aidiyet duygusunu alt yapıdan gelen topçularla olur,10 milyon Euro verip ikna sağlanmaz,Gider Arjantin'de tatil yapar",0,0,#Galatasaray,162.0,0.0,0.0,hafif gülümseyerek diğerlerini göstermiş bir okan buruk bunun şimdiden gs daki kariyerini sonlandırdı gs i tüketen bir kulüp haline getirdi aidiyet duygusunu alt yapıdan gelen topçularla olur milyon euro verip ikna sağlanmaz gider arjantin de tatil yapar,negative,0.9983695149421692,Negatif
254,2026-07-09,user_0234,Ada Yüzgeç kardeşim Ada Yüzgeç. Şu adam kazanamıyorsan boşa konuşmaya da gerek yok!,1,0,#Galatasaray,326.0,0.0,0.0,ada yüzgeç kardeşim ada yüzgeç şu adam kazanamıyorsan boşa konuşmaya da gerek yok,negative,0.759682297706604,Negatif
255,2026-07-09,user_0235,Şu çocuğu öve öve bitireceksiniz Okan'ın önüne atmayın yazıktır harcar,0,0,#Galatasaray,7.0,0.0,0.0,şu çocuğu öve öve bitireceksiniz okan ın önüne atmayın yazıktır harcar,negative,0.9938639402389526,Negatif
256,2026-07-09,user_0236,Bu çocukların hiç biri Galatasaray'ın geleceği değil kendileri de öyle düşünmüyor. Biz alt yapıdan topçu falan çıkaramayız.,1,0,#Galatasaray,201.0,0.0,0.0,bu çocukların hiç biri galatasaray ın geleceği değil kendileri de öyle düşünmüyor biz alt yapıdan topçu falan çıkaramayız,negative,0.9854910373687744,Negatif
257,2026-07-09,user_0237,"Ali Turap ve Berkan Keskin de birebir böyleydi. Altyapıdan bek seçmek biraz zor oluyor a takıma, çok fazla parametre var beklerde. Umanm geliştirmeye devam eder kendini. Bence en önemlisi fizik, fizik kalitesinin A kalite yapmadıkça zor beklenir.",0,0,#Galatasaray,115.0,0.0,0.0,ali turap ve berkan keskin de birebir böyleydi altyapıdan bek seçmek biraz zor oluyor a takıma çok fazla parametre var beklerde umanm geliştirmeye devam eder kendini bence en önemlisi fizik fizik kalitesinin a kalite yapmadıkça zor beklenir,positive,0.9627230167388916,Pozitif
258,2026-07-09,user_0238,Ne futbolcularım var ama hoca genç dusmanı gibi. Renato Nhaga Furkan Koçak Hepsi cok yetenekli artık süre almaları lazım.,1,0,#Galatasaray,58.0,0.0,0.0,ne futbolcularım var ama hoca genç dusmanı gibi renato nhaga furkan koçak hepsi cok yetenekli artık süre almaları lazım,negative,0.997820258140564,Negatif
259,2026-07-09,user_0239,Rüyanda görürsün kardeşim. He milli takımda sağ beki olur belki de galatasarayın imkansız,1,0,#Galatasaray,61.0,0.0,0.0,rüyanda görürsün kardeşim he milli takımda sağ beki olur belki de galatasarayın imkansız,negative,0.748236358165741,Negatif
260,2026-07-09,user_0240,"Acaba fenerin sağ bek ihtiyacı var mı, insan düşünmeden edemiyor. Bizi ne hale soktunuz be Okan ve dursun...",1,0,#Galatasaray,158.0,0.0,0.0,acaba fenerin sağ bek ihtiyacı var mı insan düşünmeden edemiyor bizi ne hale soktunuz be okan ve dursun,negative,0.9868473410606384,Negatif
261,2026-07-09,user_0241,"Tarzı Cancelo'ya benziyor ya, Videolar insan yanıltır ama gayet olgun oyuncu.",0,0,#Galatasaray,206.0,0.0,0.0,tarzı cancelo ya benziyor ya videolar insan yanıltır ama gayet olgun oyuncu,positive,0.9878351092338562,Pozitif
262,2026-07-09,user_0242,uğocukcuwwu daha iyi görüdüm ben,0,0,#Galatasaray,2.0,0.0,1.0,uğocukcuwwu daha iyi görüdüm ben,negative,0.6225321292877197,Nötr
263,2026-07-07,user_0243,2017'de yaptığı transferler kulübü finansal fair play soktu hala gelmiş belhanda ile aldım fin diyo sana istifa ettirmeden bana rahat yok #DursunÖzbekistifa #DursunÖzbekParalarNerede,2,0,#DursunÖzbekistifa,840.0,0.0,1.0,de yaptığı transferler kulübü finansal fair play soktu hala gelmiş belhanda ile aldım fin diyo sana istifa ettirmeden bana rahat yok dursunözbekistifa dursunözbekparalarnerede,negative,0.8568469882011414,Negatif
264,2026-07-06,user_0244,(@ukarakulkukcu adlı kişiye yanıt) #DursunÖzbekTransferlerNerede #DursunÖzbekistifa,0,0,#DursunÖzbekistifa,7.0,0.0,0.0,adlı kişiye yanıt dursunözbektransferlernerede dursunözbekistifa,positive,0.94508558511734,Pozitif
265,2026-07-06,user_0245,(@ukarakulkukcu adlı kişiye yanıt) Ohhh yangın yayınıı yaaa 4 yıldır zerre kadar akıllanmayan yönetimden bezeniyorum #DursunÖzbekistifa,2,0,#DursunÖzbekistifa,414.0,0.0,0.0,adlı kişiye yanıt ohhh yangın yayınıı yaaa yıldır zerre kadar akıllanmayan yönetimden bezeniyorum dursunözbekistifa,negative,0.9988070726394652,Negatif
266,2026-01-17,user_0246,#AbdulahKavukçuistifa #OkanBurukistifa #YönetimIstifa #DursunÖzbekistifa [tweet içeriği erişilemiyor - Bu gönderi kullanılamıyor],0,1,#DursunÖzbekistifa,316.0,0.0,0.0,abdulahkavukçuistifa okanburukistifa yönetimistifa dursunözbekistifa tweet içeriği erişilemiyor bu gönderi kullanılamıyor,negative,0.9855703115463256,Negatif
267,2025-12-30,user_0247,"bugünlere gelmenizi sağlayan adam için üç maymunu oynuyorsunuz, bu taraftar bunu da unutmaz #dursunozbekistifa [görsel: kolaj fotoğraf]",0,0,#DursunÖzbekistifa,68.0,0.0,0.0,bugünlere gelmenizi sağlayan adam için üç maymunu oynuyorsunuz bu taraftar bunu da unutmaz dursunozbekistifa görsel kolaj fotoğraf,positive,0.8345405459403992,Pozitif
268,2025-09-07,user_0248,Ligi Koyalım Ligi Lobisi Başkanı #DursunÖzbekistifa,0,0,#DursunÖzbekistifa,295.0,0.0,0.0,ligi koyalım ligi lobisi başkanı dursunözbekistifa,negative,0.7474799156188965,Negatif
269,2025-09-06,user_0248,"Victor Osimhen'in, Wilfred Singo'nun, Mario Lemina'nın, Lucas Torreira'nın yedeği yokken U23 Hakkını kullanmayan. Avrupaya Yusuf Demir, Ahmed Kutucu'yu yazan #DursunÖzbekistifa",17,1,#DursunÖzbekistifa,316.0,5.0,0.0,victor osimhen in wilfred singo nun mario lemina nın lucas torreira nın yedeği yokken u hakkını kullanmayan avrupaya yusuf demir ahmed kutucu yu yazan dursunözbekistifa,negative,0.7878099083900452,Negatif
270,2025-09-03,user_0249,#KavukçuIstifa #HatipoğluIstifa #DursunÖzbekistifa #erdentimurbaskanlığa [video],0,0,#DursunÖzbekistifa,120.0,0.0,0.0,kavukçuistifa hatipoğluistifa dursunözbekistifa erdentimurbaskanlığa video,negative,0.7113366723060608,Negatif
271,2025-09-03,user_0250,bu taraftarın devre arasına kadar bekleyecek sabrı yok #TakeHakanHome [video],1,0,#DursunÖzbekistifa,321.0,0.0,0.0,bu taraftarın devre arasına kadar bekleyecek sabrı yok takehakanhome video,negative,0.5526311993598938,Nötr
272,2025-09-03,user_0248,(@ukarakulkukcu adlı kişiye yanıt) #TakeHakanHome #DursunOzbekistifa,0,0,#DursunÖzbekistifa,28.0,0.0,0.0,adlı kişiye yanıt takehakanhome dursunozbekistifa,negative,0.6231626272201538,Nötr
273,2025-09-02,user_0251,"Noldu Galatasaraylı içindeki asıl ruhun mu öldü, damarlarından akan kırmızı kan mı tükendi? Ne bu sessizlik ve korkaklık... #DursunÖzbekistifa #YönetimIstifa [video]",7,2,#DursunÖzbekistifa,354.0,0.0,0.0,noldu galatasaraylı içindeki asıl ruhun mu öldü damarlarından akan kırmızı kan mı tükendi ne bu sessizlik ve korkaklık dursunözbekistifa yönetimistifa video,negative,0.8995458483695984,Negatif
