tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
172,2026-07-10,bunuciklm,anladım kadronuza torreira ve leminayı ilk 11'den kesinlemsiz alternatif olarak böyle topcular getiriyoruz diyolar. e kalite topcularımızı gerçekleşmiyor rotasyon planlanıyor 31-33 yaşındaki ortasaha ile CL okacağız. city liverpool sanki gene gelmeyecek,1,0,#Galatasaray,118.0,0.0,0.0,anladım kadronuza torreira ve leminayı ilk den kesinlemsiz alternatif olarak böyle topcular getiriyoruz diyolar e kalite topcularımızı gerçekleşmiyor rotasyon planlanıyor yaşındaki ortasaha ile cl okacağız city liverpool sanki gene gelmeyecek,negative,0.9932342171669006,Negatif
173,2026-07-10,esquiretony,Alayım ordan delici sokucu pogbamı,44,0,#Galatasaray,118.0,0.0,0.0,alayım ordan delici sokucu pogbamı,negative,0.9174079895019531,Negatif
174,2026-07-10,Go_Ber_,Başkanın olayı fetişli var diye bunu alıyoruz başka açıklaması yok,0,0,#Galatasaray,934.0,0.0,0.0,başkanın olayı fetişli var diye bunu alıyoruz başka açıklaması yok,negative,0.7330870628356934,Negatif
175,2026-07-10,erenavanoguau,İdol aldığı adama bak,0,0,#Galatasaray,219.0,0.0,0.0,i̇dol aldığı adama bak,positive,0.8268380165100098,Pozitif
176,2026-07-10,eofficial35,O zaman almayın bu adamı,0,0,#Galatasaray,389.0,0.0,0.0,o zaman almayın bu adamı,negative,0.9703627228736877,Negatif
177,2026-07-10,Louie1455750,Ölüm ne alaka demiş herkes de oyun tarzı olarak benziyor kendini,0,0,#Galatasaray,262.0,0.0,1.0,ölüm ne alaka demiş herkes de oyun tarzı olarak benziyor kendini,positive,0.782896101474762,Pozitif
178,2026-07-10,syisteall,oha transfer,0,0,#Galatasaray,300.0,0.0,0.0,oha transfer,positive,0.6542726755142212,Pozitif
179,2026-07-10,0futbol81,Sonu benzemez inşallah,1,0,#Galatasaray,140.0,0.0,0.0,sonu benzemez inşallah,positive,0.9860827326774597,Pozitif
180,2026-07-10,SametSarı1696297,yaz oğlum oraya osimheni,0,0,#Galatasaray,492.0,0.0,0.0,yaz oğlum oraya osimheni,positive,0.5450833439826965,Nötr
181,2026-07-10,candemirkirann,Bu herifin dassak 30cm falandır döllü topcu,0,0,#Galatasaray,70.0,0.0,0.0,bu herifin dassak cm falandır döllü topcu,negative,0.9837212562561035,Negatif
182,2026-07-10,GS_UCL_1985,O nasıl idol aq,0,0,#Galatasaray,261.0,0.0,0.0,o nasıl idol aq,negative,0.6047179102897644,Nötr
183,2026-07-09,Jaiminha_,CL maçlarında iç sahada osimhen ile azman presini izlemek istiyorum,2800,24,#Galatasaray,53800.0,20.0,0.0,cl maçlarında iç sahada osimhen ile azman presini izlemek istiyorum,negative,0.9754024147987366,Negatif
184,2026-07-10,KocMehmet86822,Bize en az iki tane daha azman efendi lazım,0,0,#Galatasaray,578.0,0.0,0.0,bize en az iki tane daha azman efendi lazım,negative,0.9901206493377686,Negatif
185,2026-07-10,aylidiz20111,yav medet umduğun adama bak ya. Valla sizde gram vizyon yok. 500 milyon euro bütçeyle aldığı adama bak sevindiğin adama bak. Size Edirne'den ötesi haram. Yazık.,2,5,#Galatasaray,118.0,0.0,0.0,yav medet umduğun adama bak ya valla sizde gram vizyon yok milyon euro bütçeyle aldığı adama bak sevindiğin adama bak size edirne den ötesi haram yazık,negative,0.9985705614089966,Negatif
186,2026-07-10,bakiedeb,Singo+Osimhen+Lesley 3 tane azmanımız oldu.,1,48,#Galatasaray,298.0,0.0,0.0,singo osimhen lesley tane azmanımız oldu,negative,0.9501237869262695,Negatif
187,2026-07-10,nurhan99981,Abi bunun önüne 10 numara şart olur ozaman eğer 10 numara alınmazsa bunun tam tadını alamayız @Jaiminha_,0,2,#Galatasaray,118.0,0.0,0.0,abi bunun önüne numara şart olur ozaman eğer numara alınmazsa bunun tam tadını alamayız,negative,0.930053174495697,Negatif
188,2026-07-10,Butch_1985,"Kaptığı topu progressive pas olarak kullanamadığı zaman ne anlamı kalıyor press yapmasının? Progressive pası geçtin, pas isabet yüzdesi bile oynadığı ligin en altında.",0,0,#Galatasaray,118.0,0.0,0.0,kaptığı topu progressive pas olarak kullanamadığı zaman ne anlamı kalıyor press yapmasının progressive pası geçtin pas isabet yüzdesi bile oynadığı ligin en altında,negative,0.9902967810630798,Negatif
189,2026-07-10,gsliester,Yalnız 10 numaradan bağımsız ortasaha upgrade etmek şart lemina veya saradan çıkmadığımız senaryoda ortasaha almazlar suan sanaya teklif yoksa leminayla uzatmam ben olsam,0,0,#Galatasaray,736.0,0.0,0.0,yalnız numaradan bağımsız ortasaha upgrade etmek şart lemina veya saradan çıkmadığımız senaryoda ortasaha almazlar suan sanaya teklif yoksa leminayla uzatmam ben olsam,positive,0.7142335772514343,Pozitif
190,2026-07-10,galatasaraygs85,Klasik 6 bu çocuğu geriye dönük iyi ama hücuma katkısı vasat 3 tane 6 toreira lemina lesley olup 8 e canavinga yada thuram çekmezsen oshimen gene kilit pas alamaz,0,0,#Galatasaray,1.0,0.0,0.0,klasik bu çocuğu geriye dönük iyi ama hücuma katkısı vasat tane toreira lemina lesley olup e canavinga yada thuram çekmezsen oshimen gene kilit pas alamaz,negative,0.999231219291687,Negatif
191,2026-07-10,fc25koyuk,sağlam bir Singoda offf offf,0,0,#Galatasaray,391.0,0.0,0.0,sağlam bir singoda offf offf,positive,0.9953802824020386,Pozitif
192,2026-07-10,coquinsback,Koşamıyo ki lavuk,0,0,#Galatasaray,495.0,0.0,0.0,koşamıyo ki lavuk,negative,0.9357752203941345,Negatif
193,2026-07-10,TayfunCeti99186,"Osimhen singo ve bu. Takım boyu yükselik, fizik kalite yükselir",2,0,#Galatasaray,392.0,0.0,0.0,osimhen singo ve bu takım boyu yükselik fizik kalite yükselir,positive,0.9902003407478333,Pozitif
194,2026-07-10,Johncannor1,Defansif değil mi bu,0,0,#Galatasaray,688.0,0.0,0.0,defansif değil mi bu,negative,0.5588440299034119,Nötr
195,2026-07-10,umutd_gans,Kağnı gibi adam ne press i,0,0,#Galatasaray,553.0,0.0,0.0,kağnı gibi adam ne press i,negative,0.8218883275985718,Negatif
196,2026-07-10,Mangekyo46,CONGO BONGO SARAY,0,0,#Galatasaray,922.0,0.0,0.0,congo bongo saray,positive,0.9941773414611816,Pozitif
197,2026-07-10,SaltFutbol90,"#Galatasaray Başkanı Dursun Özbek, antrenman öncesinde transfer sebebiyle gerilen ortam için camiayı teskin edici açıklamalarda bulunacak.",44,3,#Galatasaray,3460.0,14.0,0.0,galatasaray başkanı dursun özbek antrenman öncesinde transfer sebebiyle gerilen ortam için camiayı teskin edici açıklamalarda bulunacak,negative,0.9070901274681091,Negatif
198,2026-07-07,merver79489738,"Kardeşim biz teskin olmak istemiyoruz, transfer istiyoruz. CL de daha ileriye gitmek için bu şart. Trabzonspor neden dünya kupasını beklemiyor da bizde sürekli ve her sezon bireyleri bekliyoruz. Adamlar üç kuruşa aldığı oyuncuyu biz istleyince 50m euro çekiyor.",2,0,#Galatasaray,331.0,1.0,0.0,kardeşim biz teskin olmak istemiyoruz transfer istiyoruz cl de daha ileriye gitmek için bu şart trabzonspor neden dünya kupasını beklemiyor da bizde sürekli ve her sezon bireyleri bekliyoruz adamlar üç kuruşa aldığı oyuncuyu biz istleyince m euro çekiyor,negative,0.7109466195106506,Negatif
199,2026-07-07,aliekber298,Kadromuzu koruyoruz yaşlı oyuncularla mutluyuz obez i belkiyoruz falan filan iki kelimeyi bir araya getirmeyeni başkan yapmışlar,0,0,#Galatasaray,12.0,0.0,0.0,kadromuzu koruyoruz yaşlı oyuncularla mutluyuz obez i belkiyoruz falan filan iki kelimeyi bir araya getirmeyeni başkan yapmışlar,negative,0.9900932908058167,Negatif
200,2026-07-07,Tayfun_TRK19,"Altyapı 0 Genç transfer 0 Ulan Avrupada takımlar biz kadroyu nasıl gençlettiriz diye kafa yoruyor bizimkiler G30 transferden doymuyor. Icardi, ilkay, lemina, apo, günay, kaan, torreira, sanchez, ugarcan. Siz korkaksınız ve türkler karşı bir FOBİ var",0,0,#Galatasaray,28.0,0.0,0.0,altyapı genç transfer ulan avrupada takımlar biz kadroyu nasıl gençlettiriz diye kafa yoruyor bizimkiler g transferden doymuyor icardi ilkay lemina apo günay kaan torreira sanchez ugarcan siz korkaksınız ve türkler karşı bir fobi̇ var,negative,0.9971969127655029,Negatif
201,2026-07-07,simehmetigs,Taraftarlar rahat olsun gerekli eksiklerin farkındayız ve tamamlanmak için gerekli çalışmalarımız sürüyor.,1,0,#Galatasaray,49.0,0.0,0.0,taraftarlar rahat olsun gerekli eksiklerin farkındayız ve tamamlanmak için gerekli çalışmalarımız sürüyor,positive,0.9146982431411743,Pozitif
202,2026-07-07,zatilgan41,Onun dediği hiçbirsey inanmıyorum artık taraftar uyandı,1,0,#Galatasaray,45.0,0.0,0.0,onun dediği hiçbirsey inanmıyorum artık taraftar uyandı,negative,0.987614631652832,Negatif
203,2026-07-07,eldi_pi,Güveni sarsıyorsun başkan.,1,0,#Galatasaray,30.0,0.0,0.0,güveni sarsıyorsun başkan,negative,0.9957728981971741,Negatif
204,2026-07-10,saruh5n,"Lesley Ugochukwu'nun, #Galatasaray'a transferi için imzalar geliyor.",1800,29,#Galatasaray,19400.0,41.0,0.0,lesley ugochukwu nun galatasaray a transferi için imzalar geliyor,positive,0.6723616123199463,Pozitif
205,2026-07-10,metinizde,Gel aslanım gel. Hoş geldin. Çok şükür bir 6 numara alternatifimiz oldu.,1,0,#Galatasaray,858.0,0.0,0.0,gel aslanım gel hoş geldin çok şükür bir numara alternatifimiz oldu,positive,0.9902971386909485,Pozitif
206,2026-07-10,galamamba,Orta saha transferini sadece bununla bitireceğiz. Gs kapanıyor,1,0,#Galatasaray,579.0,0.0,0.0,orta saha transferini sadece bununla bitireceğiz gs kapanıyor,negative,0.9879264831542969,Negatif
207,2026-07-10,TakkeliTavuk,Hadi abi kapımızda yatıyor bu adamda,2,1,#Galatasaray,196.0,0.0,1.0,hadi abi kapımızda yatıyor bu adamda,positive,0.9876587986946106,Pozitif
208,2026-07-10,agg95,kanka dün rejinders haberini sen mi girmistin aradım da bulamadım,0,0,#Galatasaray,492.0,0.0,0.0,kanka dün rejinders haberini sen mi girmistin aradım da bulamadım,negative,0.9416488409042358,Negatif
209,2026-07-10,BorsaMizahi,boşa para bizdeki daha iyi. 50m vermedler diye ylyoriar çocugu,0,0,#Galatasaray,83.0,0.0,0.0,boşa para bizdeki daha iyi m vermedler diye ylyoriar çocugu,negative,0.9969673752784729,Negatif
210,2026-07-10,Kaan40688311,Thuram camavinga beklerken gelene bak millet greenwood alıyor bizde kiralık cango bango,1,2,#Galatasaray,321.0,2.0,0.0,thuram camavinga beklerken gelene bak millet greenwood alıyor bizde kiralık cango bango,positive,0.8363350629806519,Pozitif
211,2026-07-10,thatsthefutbol3,"10 no lazım, Sara satmadan, adamın Sara ile alakası yok. Boy 1.90 yavaş diyorlar-sert değil deniyor-tekniğin olmadığı skills de bile bariz. Bunun menajeri 2 Ali Yiğit mi yoksa scoutlaması mı. Siz neyin peşindesiniz @okanburuk @abdullahkavukcu",1,0,#Galatasaray,221.0,0.0,0.0,no lazım sara satmadan adamın sara ile alakası yok boy yavaş diyorlar sert değil deniyor tekniğin olmadığı skills de bile bariz bunun menajeri ali yiğit mi yoksa scoutlaması mı siz neyin peşindesiniz,negative,0.9939056038856506,Negatif
212,2026-07-10,Yusuf_ULASI,Hız kesmeden santrfor da indirin,20,0,#Galatasaray,542.0,0.0,1.0,hız kesmeden santrfor da indirin,positive,0.9928348064422607,Pozitif
213,2026-07-10,Emr_1867,Vücut bu dopamine alıştı dün gece şimdi yine 1 ay transfer olmayacak BİTTİK SEÇİL BİZ BİTTİKK,15,0,#Galatasaray,118.0,0.0,1.0,vücut bu dopamine alıştı dün gece şimdi yine ay transfer olmayacak bi̇tti̇k seçi̇l bi̇z bi̇tti̇kk,negative,0.8315595388412476,Negatif
214,2026-07-10,yerlibernardo,Ben bu transferden çekiliyorum açıkçası,0,0,#Galatasaray,217.0,0.0,0.0,ben bu transferden çekiliyorum açıkçası,negative,0.9927052855491638,Negatif
215,2026-07-10,4goodie,Gs israrla takımın seviyesini yükseltmiyor çok garip thuram falan derken gelene bak,1,0,#Galatasaray,123.0,0.0,0.0,gs israrla takımın seviyesini yükseltmiyor çok garip thuram falan derken gelene bak,negative,0.9964313507080078,Negatif
216,2026-07-10,TERİMİST65LI,Taraftar sussun diye fener greenwood alırken bunu çaktılar,0,0,#Galatasaray,133.0,0.0,0.0,taraftar sussun diye fener greenwood alırken bunu çaktılar,negative,0.9957016110420227,Negatif
217,2026-07-10,terlim1446,bu saatten sonra boklamanın manası yok inşallah başarılı olur,1,0,#Galatasaray,48.0,0.0,0.0,bu saatten sonra boklamanın manası yok inşallah başarılı olur,positive,0.9542208313941956,Pozitif
218,2026-07-10,akgunburakk,Yetmez bu bize 2 orta saha daha lazım. Forvet lazım kanat lazım stoper lazım,0,0,#Galatasaray,52.0,0.0,0.0,yetmez bu bize orta saha daha lazım forvet lazım kanat lazım stoper lazım,negative,0.9949933886528015,Negatif
219,2026-07-10,Mhrtbyr18398,Berbat çok kötü transfer,0,0,#Galatasaray,7.0,0.0,0.0,berbat çok kötü transfer,negative,0.9992668032646179,Negatif
220,2026-07-10,gs0usmanee,abi rejinders durum ne,0,0,#Galatasaray,132.0,0.0,0.0,abi rejinders durum ne,negative,0.9605329632759094,Negatif
221,2026-07-09,forzacimbom,"Burhan Can Terzi: 'Galatasaray'ın, 25.000 kişilik karşılama hazırlatacak biriyle görüştüğünün bilgisini aldım. Bu isim büyük ihtimalle ofansif orta saha.'",1800,50,#Galatasaray,219800.0,271.0,0.0,burhan can terzi galatasaray ın kişilik karşılama hazırlatacak biriyle görüştüğünün bilgisini aldım bu isim büyük ihtimalle ofansif orta saha,negative,0.9810149669647217,Negatif
222,2026-07-09,6enderNni,"Galatasaray görüşme konusunda dünyanın en iyisi, üstüne başka kulüp tavırmam bir ben kaldım gorusmedikleri. Ben olsam bu saatten sonra hiç transfer yapmaz asıl gövde gösterisi o zaman yaparım kendi silik kadroyla da şampiyon olarak",1,0,#Galatasaray,329.0,0.0,0.0,galatasaray görüşme konusunda dünyanın en iyisi üstüne başka kulüp tavırmam bir ben kaldım gorusmedikleri ben olsam bu saatten sonra hiç transfer yapmaz asıl gövde gösterisi o zaman yaparım kendi silik kadroyla da şampiyon olarak,positive,0.9938226938247681,Pozitif
223,2026-07-09,mustafap5555,Her sene aynı malik amk her sene aynı yalanlar. Gelen isim cuesta. Sahi ne oldu o zarar @abdullahkavukcu @GalatasaraySK sürekli para harcama Oyuncu da sat kardeşim her gelen babasının parasını almıyor oyuncu satmak nedir Mal mısınız mk,9,0,#Galatasaray,118.0,0.0,0.0,her sene aynı malik amk her sene aynı yalanlar gelen isim cuesta sahi ne oldu o zarar sürekli para harcama oyuncu da sat kardeşim her gelen babasının parasını almıyor oyuncu satmak nedir mal mısınız mk,negative,0.9983785152435303,Negatif
224,2026-07-09,Kirmizi1905,"Jamal Musiala felan mı acaba Bayern oraya transfer yaptı sakatlık sonrası dönemedi yok çünkü Bellingham olacak değil,Olise,Fermin,Cherki,Wirtz,Cole Palmer bunların Türkiyeye gelme ihtimalinin I harfi yok. Birde Liverpoolu Sboboslai olabilir hocam sever rakipten almayı",3,0,#Galatasaray,118.0,0.0,0.0,jamal musiala felan mı acaba bayern oraya transfer yaptı sakatlık sonrası dönemedi yok çünkü bellingham olacak değil olise fermin cherki wirtz cole palmer bunların türkiyeye gelme ihtimalinin i harfi yok birde liverpoolu sboboslai olabilir hocam sever rakipten almayı,negative,0.9356738328933716,Negatif
225,2026-07-09,hakimfan133467,İnşallah Hakancalhanoglüdur @burhancanterzli @GalatasaraySK,0,0,#Galatasaray,118.0,0.0,1.0,i̇nşallah hakancalhanoglüdur,positive,0.9247413277626038,Pozitif
226,2026-07-09,Erkanhm,Yav Forza siz niye bu şahsın haberlerini veriyosunuz,71,0,#Galatasaray,39.0,1.0,0.0,yav forza siz niye bu şahsın haberlerini veriyosunuz,negative,0.9815571308135986,Negatif
227,2026-07-09,melih_ulusoy,Wirtz'i kastediyor muhtemelen ama görüşme falan olduğunu zannetmiyorum,0,0,#Galatasaray,566.0,0.0,0.0,wirtz i kastediyor muhtemelen ama görüşme falan olduğunu zannetmiyorum,negative,0.9662637114524841,Negatif
228,2026-07-09,rguitekin64,Birde sayı vermiş utanmaz mahluk,1,0,#Galatasaray,618.0,0.0,0.0,birde sayı vermiş utanmaz mahluk,negative,0.9983289837837219,Negatif
229,2026-07-09,umitabdik,Görüşmekte ne var atlı. Git Mbappe'yle görüş. Parasını verip ikna edemedikten sonra boş avuntular bunlar. Her sene aynı taktiği çekiyor yönetim. Ne PR meraklısıymışlar ya. Şahan iki laf etti sağa sola haber sıkmaya başladılar,1,0,#Galatasaray,118.0,0.0,0.0,görüşmekte ne var atlı git mbappe yle görüş parasını verip ikna edemedikten sonra boş avuntular bunlar her sene aynı taktiği çekiyor yönetim ne pr meraklısıymışlar ya şahan iki laf etti sağa sola haber sıkmaya başladılar,negative,0.9979696869850159,Negatif
230,2026-07-09,nukorenes,"Hagi'yi 30 yaş gençleştirip alacakmış Dursun. Sallamanın sınırı yok Burhan, bunlar da öğün.",1,0,#Galatasaray,646.0,0.0,0.0,hagi yi yaş gençleştirip alacakmış dursun sallamanın sınırı yok burhan bunlar da öğün,positive,0.8015453219413757,Pozitif
231,2026-07-09,mgerden,"Yok bir milyon kişi. Atma Recep, din kardeşiyiz",1,0,#Galatasaray,368.0,0.0,0.0,yok bir milyon kişi atma recep din kardeşiyiz,negative,0.8036724925041199,Negatif
232,2026-07-09,Spartacussgs,Eleştirilerden sonra taraftarın gazını alsınlar diye böyle haberler salıyorlar,0,0,#Galatasaray,28.0,0.0,0.0,eleştirilerden sonra taraftarın gazını alsınlar diye böyle haberler salıyorlar,negative,0.9932842254638672,Negatif
233,2026-07-09,FurkanNeferi10,Heralde zaman makinesi icat ettiler 2011 Messi geliyor,0,0,#Galatasaray,222.0,0.0,0.0,heralde zaman makinesi icat ettiler messi geliyor,negative,0.6157334446907043,Nötr
234,2026-07-09,arm_a_skeri,"O kadar kişiyi tek transfer toplar, o transferde yapılmayan transfer, yönetimi koltuktan etmek için o kadar kişi toplanır bu saatten sonra",0,0,#Galatasaray,254.0,0.0,1.0,o kadar kişiyi tek transfer toplar o transferde yapılmayan transfer yönetimi koltuktan etmek için o kadar kişi toplanır bu saatten sonra,negative,0.8123803734779358,Negatif
235,2026-07-09,Mertozturk888,"yalanlar boy boy. şahan'ın gün içinde muhabirlerle ilgili yaptığı paylaşımın gerçek hali resmen. yönetim baskıyı dağıtmak için muhabirler vasıtasıyla aralıksız yalan pompalıyor, taraftar oyalamayı 500 kişi falan oldu durumunu sorduğumuz her sene böyle bakıyoruz süre bitmiş.",9,0,#Galatasaray,118.0,0.0,0.0,yalanlar boy boy şahan ın gün içinde muhabirlerle ilgili yaptığı paylaşımın gerçek hali resmen yönetim baskıyı dağıtmak için muhabirler vasıtasıyla aralıksız yalan pompalıyor taraftar oyalamayı kişi falan oldu durumunu sorduğumuz her sene böyle bakıyoruz süre bitmiş,negative,0.9942300319671631,Negatif
236,2026-07-09,ozkonovic334,Burhancan terzi muhtemelen buraya yazılanları okuyorsun.hatta eminim.sen ne ayaksın day.yıllardır şu salak saçma argümanlarından gına geldi.bu isim büyük ihtimalle ofansif orta saha ne kadar aptalca bir cümle.Bu kadar senedir bu meslek böyle bir dille yapmaya utanmıyor musunuz?,1,0,#Galatasaray,447.0,0.0,0.0,burhancan terzi muhtemelen buraya yazılanları okuyorsun hatta eminim sen ne ayaksın day yıllardır şu salak saçma argümanlarından gına geldi bu isim büyük ihtimalle ofansif orta saha ne kadar aptalca bir cümle bu kadar senedir bu meslek böyle bir dille yapmaya utanmıyor musunuz,negative,0.9988604784011841,Negatif
237,2026-07-09,Cankat0484,yönetim şahan'dan ayarı yedikce bunun gibi kolpacılara haber yaptırıyor amk. 25 bin kişiymiş ofansif orta sahaymış da,3,0,#Galatasaray,118.0,0.0,0.0,yönetim şahan dan ayarı yedikce bunun gibi kolpacılara haber yaptırıyor amk bin kişiymiş ofansif orta sahaymış da,negative,0.9879634380340576,Negatif
238,2026-07-09,ftwdebruyne,Yusuf Sivaslıoğlu'nu hem milli takım hem de Galatasaray maçlarını takip eden birisiyim. Savunmada kontrollü oyunu ve ikili mücadeleden kaçmayan hücumda ise sürekli bindiren başarılı olan bir tarz var. Gelecekte milli takım ve Galatasaray'ın sağ beki.,765,21,#Galatasaray,106800.0,45.0,1.0,yusuf sivaslıoğlu nu hem milli takım hem de galatasaray maçlarını takip eden birisiyim savunmada kontrollü oyunu ve ikili mücadeleden kaçmayan hücumda ise sürekli bindiren başarılı olan bir tarz var gelecekte milli takım ve galatasaray ın sağ beki,positive,0.9505952000617981,Pozitif
239,2026-07-09,Tarduben,Oyuncunun fiziksel gelişimiyle mental gelişimiyle ilgilenmezsen oyuncunun rekabetçi profesyonel bir takımda oynamasına izin vermezsen kalır. Hep aynı hikaye. Kiralık verirsen başına bir şeyler yaparsa ancak yedekten girer. Bizde ortam böyle.,1,0,#Galatasaray,383.0,0.0,0.0,oyuncunun fiziksel gelişimiyle mental gelişimiyle ilgilenmezsen oyuncunun rekabetçi profesyonel bir takımda oynamasına izin vermezsen kalır hep aynı hikaye kiralık verirsen başına bir şeyler yaparsa ancak yedekten girer bizde ortam böyle,negative,0.7459017634391785,Negatif
240,2026-07-09,cngznncakiroglu,Top tekniğine bak Çarşaf Hakimi,0,0,#Galatasaray,19.0,0.0,0.0,top tekniğine bak çarşaf hakimi,positive,0.7897131443023682,Pozitif
241,2026-07-09,Adamss89,"Yunus'dan sonra kime şans verdik ki buna gerçekler? Hazır oyuncu seviyoruz hazırlayacak değil! Ne oldu Berat Luş'a, Ali Turan bubul e? Göz boyamayalım biz oyuncu yetiştiremeyiz",1,0,#Galatasaray,169.0,0.0,0.0,yunus dan sonra kime şans verdik ki buna gerçekler hazır oyuncu seviyoruz hazırlayacak değil ne oldu berat luş a ali turan bubul e göz boyamayalım biz oyuncu yetiştiremeyiz,negative,0.9940119385719299,Negatif
242,2026-07-09,RattiMarius,"Emirhan Civelek için mi denmedi ya Ali Turap için mi? Galatasaray'ay bu yönetim, teknik ekip anlayışıyla altyapıdan topçu filan çıkartamaz!",0,0,#Galatasaray,131.0,0.0,0.0,emirhan civelek için mi denmedi ya ali turap için mi galatasaray ay bu yönetim teknik ekip anlayışıyla altyapıdan topçu filan çıkartamaz,negative,0.99747234582901,Negatif
243,2026-07-09,Burakkoc41,Şu videoya göre yusuf kardeşim galatasaray a takımda 200dk bile oynayamaz. A milli forma ise imkansız bence.,0,0,#Galatasaray,187.0,0.0,0.0,şu videoya göre yusuf kardeşim galatasaray a takımda dk bile oynayamaz a milli forma ise imkansız bence,negative,0.9914804697036743,Negatif
244,2026-07-09,cankirCu,Bu gençleri hem fiziksel hem taktiksel hem de psikolojik olarak hazırlamak lazım. Tamam kenarları ardalar çıkmasın ama toreira lemina sallalar çıkmadı lazım. Zor da olmaması gerek. Yeter ki istesinler. Hele bu yönetim tam 4 senedir buradaydı. Bunu da yapabilirlerdi aslında,0,0,#Galatasaray,180.0,0.0,0.0,bu gençleri hem fiziksel hem taktiksel hem de psikolojik olarak hazırlamak lazım tamam kenarları ardalar çıkmasın ama toreira lemina sallalar çıkmadı lazım zor da olmaması gerek yeter ki istesinler hele bu yönetim tam senedir buradaydı bunu da yapabilirlerdi aslında,negative,0.65618896484375,Negatif
245,2026-07-09,gokhannihat,Okan Buruk'un hoca olduğu bir takımda herhangi bir resmi maçta süre bulabilme ihtimali yok.,1,0,#Galatasaray,114.0,0.0,0.0,okan buruk un hoca olduğu bir takımda herhangi bir resmi maçta süre bulabilme ihtimali yok,negative,0.960364580154419,Negatif
246,2026-07-09,yykynk,Ali turan vardı onun için öyle böyle deniyordu. Şimdi ismi geçmiyor.,1,0,#Galatasaray,204.0,0.0,0.0,ali turan vardı onun için öyle böyle deniyordu şimdi ismi geçmiyor,negative,0.8130046725273132,Negatif
247,2026-07-09,serdar_exe,"Ali Turap daha iyiydi yaş gruplarında, şimdi nerede?",1,0,#Galatasaray,364.0,0.0,0.0,ali turap daha iyiydi yaş gruplarında şimdi nerede,negative,0.9897234439849854,Negatif
248,2026-07-09,m_o_r_u_m_e9,Fenere hayırlı olsun bizlik bir şey yok okarın gözü nuno mendeslerde o olmazsa jelert olur.,1,0,#Galatasaray,218.0,0.0,0.0,fenere hayırlı olsun bizlik bir şey yok okarın gözü nuno mendeslerde o olmazsa jelert olur,positive,0.9055002927780151,Pozitif
249,2026-07-09,spacerunner58,Yeni kaan ayhan! Neden alexandr arnold hakimi çıkaramıyoruz kaan çıkarıyoruz neden. Yanına pas atıp koşabilen herkesi futbolcu zannediyoruz,0,0,#Galatasaray,19.0,0.0,0.0,yeni kaan ayhan neden alexandr arnold hakimi çıkaramıyoruz kaan çıkarıyoruz neden yanına pas atıp koşabilen herkesi futbolcu zannediyoruz,negative,0.9982950091362,Negatif
250,2026-07-09,AhmetCe48591381,Bu adamlar Okan ile olmaz abi Okan bunların dilinden anlayan bir hoca değil yazık etmeseler bari çocuğa,0,0,#Galatasaray,25.0,0.0,0.0,bu adamlar okan ile olmaz abi okan bunların dilinden anlayan bir hoca değil yazık etmeseler bari çocuğa,negative,0.9613445401191711,Negatif
251,2026-07-09,EmrecelIkk,"Her sene bir genci pr yapıp biz Cafercan Aksu, Atalay Babacan, Mustafa kapı, bartuğ elmaz... Her dönem bir messi var zaten alt yapıda",1,0,#Galatasaray,143.0,0.0,0.0,her sene bir genci pr yapıp biz cafercan aksu atalay babacan mustafa kapı bartuğ elmaz her dönem bir messi var zaten alt yapıda,positive,0.7549580931663513,Pozitif
252,2026-07-09,gungudere,3. Lige kiralarlar sonra bu adam körerek futbol oynamayı unutur dahada hiç birşey olmaz,0,0,#Galatasaray,90.0,0.0,0.0,lige kiralarlar sonra bu adam körerek futbol oynamayı unutur dahada hiç birşey olmaz,negative,0.9867733716964722,Negatif
253,2026-07-09,Uzay_volkan,"Hafif gülümseyerek diğerlerini göstermiş bir Okan buruk bunun şimdiden GS daki kariyerini sonlandırdı,GS'i tüketen bir kulüp haline getirdi, Aidiyet duygusunu alt yapıdan gelen topçularla olur,10 milyon Euro verip ikna sağlanmaz,Gider Arjantin'de tatil yapar",0,0,#Galatasaray,162.0,0.0,0.0,hafif gülümseyerek diğerlerini göstermiş bir okan buruk bunun şimdiden gs daki kariyerini sonlandırdı gs i tüketen bir kulüp haline getirdi aidiyet duygusunu alt yapıdan gelen topçularla olur milyon euro verip ikna sağlanmaz gider arjantin de tatil yapar,negative,0.9983695149421692,Negatif
254,2026-07-09,ArdaTuranifwn,Ada Yüzgeç kardeşim Ada Yüzgeç. Şu adam kazanamıyorsan boşa konuşmaya da gerek yok!,1,0,#Galatasaray,326.0,0.0,0.0,ada yüzgeç kardeşim ada yüzgeç şu adam kazanamıyorsan boşa konuşmaya da gerek yok,negative,0.759682297706604,Negatif
255,2026-07-09,Sucalik75,Şu çocuğu öve öve bitireceksiniz Okan'ın önüne atmayın yazıktır harcar,0,0,#Galatasaray,7.0,0.0,0.0,şu çocuğu öve öve bitireceksiniz okan ın önüne atmayın yazıktır harcar,negative,0.9938639402389526,Negatif
